id;ismember;korean_name;english_name;birth_day;gender;address;city;province;postal_code;phone_number;email;job;company;car_number;baptism_type;baptism_church;baptism_year;visa_status;duty;previous_church;introducer
1;No;payment Steel;red innovate;2020-06-29T19:18:06;FEMALE;cultivate;Strosintown;Executive end-to-end;Internal;Wooden Berkshire strategic;Kip_Hackett83@yahoo.com;Integration;redefine support;paradigms mobile gold;Infant;payment Luxembourg;82131;Permit;Missionary;deliverables Implementation HDD;Implementation
2;Yes;Stravenue back up;compress copying;2020-06-29T21:52:42;FEMALE;modular Louisiana;New Wiltonside;Plaza Pine;Chips;Money Market Account withdrawal;Enrico87@hotmail.com;Czech Koruna SDD New Jersey;homogeneous;Intranet intangible grow;None;open-source withdrawal Gorgeous Plastic Fish;1850;Holiday;Ordainal;Consultant;strategic Yuan Renminbi Idaho
3;Yes;Focused Lead Home;solutions Vermont generating;2020-06-29T03:00:51;MALE;solid state;North Bellbury;Orchestrator Universal;Kentucky Wooden;Toys;Yvette.Gibson@hotmail.com;Tennessee THX ADP;Intelligent;contextually-based;Baptism;override card;76305;Permit;Servant;rich Granite analyzing;Corporate interactive
4;Yes;Clothing Saint Martin;transform;2020-06-29T08:36:40;MALE;Global Refined Metal Keyboard SAS;Ameliemouth;Fantastic Lesotho SCSI;Gloves;turquoise navigating Incredible;Eino_Carter26@yahoo.com;Digitized;schemas convergence harness;infrastructures Personal Loan Account;None;Nevada;48059;Citizen;Ordainal;solutions;circuit
5;No;e-enable dot-com Glen;violet hacking;2020-06-29T18:16:35;MALE;Cambridgeshire Rustic Cotton Bike;Torphyfort;fault-tolerant impactful migration;synthesizing infrastructures;applications;Emilio.Roberts@hotmail.com;models;Sharable Cocos (Keeling) Islands;Handmade next generation Refined Concrete Shoes;Infant;Croatia;55932;Working;Elder;indigo Washington;explicit secured line Euro
6;Yes;capacitor Configuration;Mauritania;2020-06-29T23:08:17;FEMALE;24/7;Edaburgh;Parks;European Unit of Account 9(E.U.A.-9) Buckinghamshire Missouri;firewall;Cordie48@gmail.com;Small Refined Wooden Mouse 24/7;Synchronised Streamlined Representative;backing up Hat;None;black;11743;Work;PastorWife;XSS Sports grey;copy Bacon tertiary
7;Yes;Liaison executive;Common;2020-06-29T14:14:07;FEMALE;Gorgeous Plastic Keyboard;New Winfield;Buckinghamshire Granite;e-services Cross-platform quantifying;Springs card Team-oriented;Linda_Shanahan@gmail.com;value-added Consultant wireless;Springs;South Carolina Synchronised discrete;None;Awesome Fresh Tuna;26003;Visitor;PastorWife;generating;Developer
8;No;Savings Account programming SDD;haptic logistical;2020-06-29T15:30:50;FEMALE;Front-line Spurs Iraq;West Kaylin;Assurance;navigate;Ranch Intelligent Tasty Plastic Shirt;Gus.Rodriguez32@hotmail.com;schemas Freeway Yen;Handmade Credit Card Account Tuna;connecting International circuit;Baptism;Croatian Kuna;29827;Work;Servant;models;Engineer
9;Yes;Shirt Mauritius;Lao People's Democratic Republic;2020-06-29T04:02:35;FEMALE;online Cotton bandwidth;Port Melvinville;Colorado;world-class;Kroon overriding Administrator;Amie88@yahoo.com;Public-key model Branding;Dynamic;evolve;None;PCI payment;95989;Permenant;Pastor;open-source Tasty Cotton Shoes;Persistent Cambridgeshire Legacy
10;Yes;benchmark panel;web services;2020-06-29T11:26:11;FEMALE;connecting Awesome Fresh Salad Wooden;Veumchester;South Dakota;Arkansas Clothing Borders;Books Rubber;Caitlyn10@gmail.com;User-friendly Terrace;Small;Paradigm;None;Boliviano Mvdol Investment Account Personal Loan Account;81096;Study;Deacon;Regional Self-enabling Drive;Lead Supervisor
